Total Spending,UNFPA,GOV,NGO,UN,Core Resources,Non-core Resources,Program,Country,Year,Country_Name
445450,330239,10000,105212,0,0.38,0.62,Integrated sexual and reproductive health,armenia,2016,Armenia
2419,2419,0,0,0,1.0,0.0,Organizational effectiveness and efficiency,armenia,2016,Armenia
22344,22344,0,0,0,0.99,0.01,Adolescents,azerbaijan,2016,Azerbaijan
154979,154979,0,0,0,0.97,0.03,Data for development,azerbaijan,2016,Azerbaijan
170538,165538,0,0,5000,0.63,0.37,Gender equality and rights,azerbaijan,2016,Azerbaijan
150100,150100,0,0,0,0.9,0.1,Integrated sexual and reproductive health,azerbaijan,2016,Azerbaijan
1255502,200413,372224,682962,0,0.07,0.93,Adolescents,bangladesh,2016,Bangladesh
758125,437698,322892,0,0,0.97,0.03,Data for development,bangladesh,2016,Bangladesh
1782113,1224331,353855,203927,0,0.82,0.18,Gender equality and rights,bangladesh,2016,Bangladesh
6919216,3892064,1455039,1572112,0,0.67,0.33,Integrated sexual and reproductive health,bangladesh,2016,Bangladesh
5844,5673,172,0,0,0.92,0.08,Organizational effectiveness and efficiency,bangladesh,2016,Bangladesh
4429,4429,0,0,0,1.0,0.0,Adolescents,belarus,2016,Belarus
448684,448684,0,0,0,0.38,0.62,Data for development,belarus,2016,Belarus
111925,111925,0,0,0,0.59,0.41,Gender equality and rights,belarus,2016,Belarus
89910,89910,0,0,0,0.81,0.19,Integrated sexual and reproductive health,belarus,2016,Belarus
-61,0,0,0,0,0.0,0.0,Organizational effectiveness and efficiency,belarus,2016,Belarus
738371,423689,0,314682,0,0.42,0.58,Adolescents,benin,2016,Benin
394976,370477,24484,16,0,0.87,0.13,Data for development,benin,2016,Benin
377204,241473,42942,92789,0,0.75,0.25,Gender equality and rights,benin,2016,Benin
2772263,1916954,435250,420059,0,0.22,0.78,Integrated sexual and reproductive health,benin,2016,Benin
99836,99836,0,0,0,1.04,-0.04,Organizational effectiveness and efficiency,benin,2016,Benin
100343,4128,96215,0,0,1.0,0.0,Adolescents,bhutan,2016,Bhutan
156381,125392,30989,0,0,1.0,0.0,Data for development,bhutan,2016,Bhutan
146146,8354,48216,89575,0,1.0,0.0,Gender equality and rights,bhutan,2016,Bhutan
306224,169481,136743,0,0,1.0,0.0,Integrated sexual and reproductive health,bhutan,2016,Bhutan
24973,24973,0,0,0,1.0,0.0,Organizational effectiveness and efficiency,bhutan,2016,Bhutan
580385,439173,86707,54504,0,0.31,0.69,Adolescents,bolivia,2016,Bolivia (Plurinational State of)
543945,436441,77483,30021,0,0.83,0.17,Data for development,bolivia,2016,Bolivia (Plurinational State of)
761016,516453,97063,147500,0,0.12,0.88,Gender equality and rights,bolivia,2016,Bolivia (Plurinational State of)
731659,489177,78044,164438,0,0.36,0.64,Integrated sexual and reproductive health,bolivia,2016,Bolivia (Plurinational State of)
24583,11706,0,12877,0,1.0,0.0,Adolescents,bosnia-herzegovina,2016,Bosnia and Herzegovina
109476,101701,0,7775,0,0.95,0.05,Data for development,bosnia-herzegovina,2016,Bosnia and Herzegovina
264335,167270,0,97065,0,0.08,0.92,Gender equality and rights,bosnia-herzegovina,2016,Bosnia and Herzegovina
285525,232631,0,52895,0,0.94,0.06,Integrated sexual and reproductive health,bosnia-herzegovina,2016,Bosnia and Herzegovina
6832,3796,0,3036,0,1.0,0.0,Organizational effectiveness and efficiency,bosnia-herzegovina,2016,Bosnia and Herzegovina
238960,238960,0,0,0,0.56,0.44,Adolescents,botswana,2016,Botswana
382480,310565,0,73761,0,0.81,0.19,Data for development,botswana,2016,Botswana
117513,106361,0,11152,0,1.0,-0.0,Gender equality and rights,botswana,2016,Botswana
340761,340588,173,0,0,0.2,0.8,Integrated sexual and reproductive health,botswana,2016,Botswana
333336,333336,0,0,0,0.98,0.02,Adolescents,brazil,2016,Brazil
376061,249729,0,126331,0,0.58,0.42,Data for development,brazil,2016,Brazil
19926,19926,0,0,0,1.0,0.0,Gender equality and rights,brazil,2016,Brazil
652438,526194,0,126244,0,0.95,0.05,Integrated sexual and reproductive health,brazil,2016,Brazil
702579,544127,158375,77,0,0.74,0.26,Adolescents,burkina-faso,2016,Burkina Faso
549431,266480,282951,0,0,0.73,0.27,Data for development,burkina-faso,2016,Burkina Faso
797553,154957,547396,95201,0,0.06,0.94,Gender equality and rights,burkina-faso,2016,Burkina Faso
4650710,2159964,2139828,350919,0,0.31,0.69,Integrated sexual and reproductive health,burkina-faso,2016,Burkina Faso
39442,39442,0,0,0,1.0,0.0,Organizational effectiveness and efficiency,burkina-faso,2016,Burkina Faso
1200526,884555,0,315970,0,0.32,0.68,Adolescents,burundi,2016,Burundi
165268,165268,0,0,0,0.44,0.56,Data for development,burundi,2016,Burundi
209074,105920,29389,73765,0,0.65,0.35,Gender equality and rights,burundi,2016,Burundi
3790070,2175969,1093961,515140,5000,0.24,0.76,Integrated sexual and reproductive health,burundi,2016,Burundi
83485,83485,0,0,0,1.0,0.0,Organizational effectiveness and efficiency,burundi,2016,Burundi
629782,508000,0,0,121782,0.81,0.19,Adolescents,cabo-verde,2016,Cabo Verde
376919,158486,53037,165396,0,0.6,0.4,Adolescents,cambodia,2016,Cambodia
318009,221258,96751,0,0,0.98,0.02,Data for development,cambodia,2016,Cambodia
249354,160046,92596,0,0,0.72,0.28,Gender equality and rights,cambodia,2016,Cambodia
1675941,798726,814430,62785,0,1.0,0.0,Integrated sexual and reproductive health,cambodia,2016,Cambodia
4979,0,4979,0,0,1.0,0.0,Organizational effectiveness and efficiency,cambodia,2016,Cambodia
439305,125331,241217,69978,2779,0.32,0.68,Adolescents,cameroon,2016,Cameroon
238055,111231,126824,0,0,0.95,0.05,Data for development,cameroon,2016,Cameroon
338354,181122,98319,58913,0,0.49,0.51,Gender equality and rights,cameroon,2016,Cameroon
5810770,3902739,1359809,546476,1745,0.41,0.59,Integrated sexual and reproductive health,cameroon,2016,Cameroon
-268,0,0,0,0,0.0,0.0,Organizational effectiveness and efficiency,cameroon,2016,Cameroon
623743,465449,158294,0,0,0.13,0.87,Adolescents,central-african-republic,2016,Central African Republic
732122,628195,102456,1471,0,0.77,0.23,Data for development,central-african-republic,2016,Central African Republic
840310,590573,26783,222953,0,0.04,0.96,Gender equality and rights,central-african-republic,2016,Central African Republic
2238746,1996715,15555,226476,0,0.41,0.59,Integrated sexual and reproductive health,central-african-republic,2016,Central African Republic
23815,23815,0,0,0,1.0,0.0,Organizational effectiveness and efficiency,central-african-republic,2016,Central African Republic
214772,32195,25037,157541,0,0.08,0.92,Adolescents,chad,2016,Chad
490429,399773,90657,0,0,0.56,0.44,Data for development,chad,2016,Chad
968455,622000,127778,218677,0,0.43,0.57,Gender equality and rights,chad,2016,Chad
4630123,3675647,681917,272559,0,0.46,0.54,Integrated sexual and reproductive health,chad,2016,Chad
13588,13588,0,0,0,1.0,0.0,Adolescents,chile,2016,Chile
9060,9060,0,0,0,1.0,0.0,Data for development,chile,2016,Chile
150572,150572,0,0,0,1.0,0.0,Integrated sexual and reproductive health,chile,2016,Chile
187467,187467,0,0,0,1.0,0.0,Adolescents,china,2016,China
763094,750747,12347,0,0,0.94,0.06,Data for development,china,2016,China
225793,225793,0,0,0,0.44,0.56,Gender equality and rights,china,2016,China
761924,690349,29945,41630,0,0.77,0.23,Integrated sexual and reproductive health,china,2016,China
584910,190282,394628,0,0,0.33,0.67,Adolescents,colombia,2016,Colombia
747667,259703,487964,0,0,0.37,0.63,Data for development,colombia,2016,Colombia
106967,106967,0,0,0,0.81,0.19,Gender equality and rights,colombia,2016,Colombia
1244529,328895,915634,0,0,0.27,0.73,Integrated sexual and reproductive health,colombia,2016,Colombia
49949,49949,0,0,0,1.0,0.0,Organizational effectiveness and efficiency,colombia,2016,Colombia
7763,13,0,7750,0,1.0,0.0,Adolescents,comoros,2016,Comoros
448400,307806,140594,0,0,1.0,0.0,Data for development,comoros,2016,Comoros
31570,22068,9502,0,0,1.1,-0.1,Gender equality and rights,comoros,2016,Comoros
250752,228371,17457,4923,0,1.0,0.0,Integrated sexual and reproductive health,comoros,2016,Comoros
44131,44131,0,0,0,1.0,0.0,Organizational effectiveness and efficiency,comoros,2016,Comoros
273002,263627,9374,0,0,0.87,0.13,Adolescents,congo,2016,Congo
553108,450440,97588,5081,0,0.52,0.48,Data for development,congo,2016,Congo
246702,246653,0,49,0,0.94,0.06,Gender equality and rights,congo,2016,Congo
1108977,832312,186310,90355,0,0.38,0.62,Integrated sexual and reproductive health,congo,2016,Congo
0,0,0,0,0,1.0,0.0,Organizational effectiveness and efficiency,congo,2016,Congo
19715,19715,0,0,0,1.0,0.0,Adolescents,costa-rica,2016,Costa Rica
148742,148742,0,0,0,1.0,0.0,Data for development,costa-rica,2016,Costa Rica
129418,96418,0,32999,0,0.38,0.62,Gender equality and rights,costa-rica,2016,Costa Rica
289973,266450,0,23523,0,0.69,0.31,Integrated sexual and reproductive health,costa-rica,2016,Costa Rica
12926,12926,0,0,0,0.0,1.0,Organizational effectiveness and efficiency,costa-rica,2016,Costa Rica
575674,533795,41879,0,0,0.61,0.39,Adolescents,côte-divoire,2016,Côte d'Ivoire
799326,716983,82343,0,0,0.87,0.13,Data for development,côte-divoire,2016,Côte d'Ivoire
1332110,1164459,0,167651,0,0.38,0.62,Gender equality and rights,côte-divoire,2016,Côte d'Ivoire
5379411,5196221,100544,82645,0,0.25,0.75,Integrated sexual and reproductive health,côte-divoire,2016,Côte d'Ivoire
7,7,0,0,0,0.0,1.0,Organizational effectiveness and efficiency,côte-divoire,2016,Côte d'Ivoire
165498,30648,118855,15995,0,0.41,0.59,Adolescents,cuba,2016,Cuba
99947,10526,76783,12638,0,0.67,0.33,Data for development,cuba,2016,Cuba
55333,21319,0,34014,0,1.0,0.0,Gender equality and rights,cuba,2016,Cuba
234795,227986,6809,0,0,0.98,0.02,Integrated sexual and reproductive health,cuba,2016,Cuba
64856,64856,0,0,0,1.0,0.0,Organizational effectiveness and efficiency,cuba,2016,Cuba
5154107,1977884,2369884,806339,0,0.19,0.81,Adolescents,democratic-republic-congo,2016,Democratic Republic of the Congo
405155,115326,289829,0,0,0.92,0.08,Data for development,democratic-republic-congo,2016,Democratic Republic of the Congo
1571713,1203018,246646,122049,0,0.2,0.8,Gender equality and rights,democratic-republic-congo,2016,Democratic Republic of the Congo
14226981,12080007,1453063,662239,31673,0.45,0.55,Integrated sexual and reproductive health,democratic-republic-congo,2016,Democratic Republic of the Congo
45953,45953,0,0,0,0.71,0.29,Adolescents,djibouti,2016,Djibouti
19372,0,19372,0,0,1.0,0.0,Data for development,djibouti,2016,Djibouti
224171,87036,71049,66086,0,0.35,0.65,Gender equality and rights,djibouti,2016,Djibouti
744208,332550,213383,111767,86508,0.76,0.24,Integrated sexual and reproductive health,djibouti,2016,Djibouti
32683,32683,0,0,0,0.94,0.06,Organizational effectiveness and efficiency,djibouti,2016,Djibouti
112358,112358,0,0,0,1.0,0.0,Adolescents,dominican-republic,2016,Dominican Republic
122128,122128,0,0,0,0.88,0.12,Data for development,dominican-republic,2016,Dominican Republic
16602,16602,0,0,0,1.0,0.0,Gender equality and rights,dominican-republic,2016,Dominican Republic
311939,311939,0,0,0,0.8,0.2,Integrated sexual and reproductive health,dominican-republic,2016,Dominican Republic
42198,42198,0,0,0,1.0,0.0,Organizational effectiveness and efficiency,dominican-republic,2016,Dominican Republic
121847,109346,0,12501,0,1.0,0.0,Adolescents,ecuador,2016,Ecuador
190251,190251,0,0,0,0.83,0.17,Gender equality and rights,ecuador,2016,Ecuador
612663,612663,0,0,0,0.66,0.34,Integrated sexual and reproductive health,ecuador,2016,Ecuador
80956,80956,0,0,0,1.0,0.0,Organizational effectiveness and efficiency,ecuador,2016,Ecuador
763661,167454,0,596207,0,0.48,0.52,Adolescents,egypt,2016,Egypt
316817,210448,106369,0,0,0.31,0.69,Data for development,egypt,2016,Egypt
1839568,804826,250976,783766,0,0.19,0.81,Gender equality and rights,egypt,2016,Egypt
1074825,608805,353843,112177,0,0.71,0.29,Integrated sexual and reproductive health,egypt,2016,Egypt
4572,1195,0,3377,0,0.26,0.74,Organizational effectiveness and efficiency,egypt,2016,Egypt
254862,254862,0,0,0,0.74,0.26,Adolescents,el-salvador,2016,El Salvador
328439,328439,0,0,0,0.37,0.63,Data for development,el-salvador,2016,El Salvador
400923,344236,3450,53237,0,0.22,0.78,Gender equality and rights,el-salvador,2016,El Salvador
786041,740640,0,45401,0,0.46,0.54,Integrated sexual and reproductive health,el-salvador,2016,El Salvador
796640,550029,246611,0,0,0.55,0.45,Adolescents,equatorial-guinea,2016,Equatorial Guinea
104736,14306,90430,0,0,0.02,0.98,Data for development,equatorial-guinea,2016,Equatorial Guinea
1006559,852626,153932,0,0,0.1,0.9,Integrated sexual and reproductive health,equatorial-guinea,2016,Equatorial Guinea
19719,1877,17842,0,0,0.1,0.9,Organizational effectiveness and efficiency,equatorial-guinea,2016,Equatorial Guinea
113706,1467,0,112240,0,0.56,0.44,Adolescents,eritrea,2016,Eritrea
140542,101298,39244,0,0,0.41,0.59,Data for development,eritrea,2016,Eritrea
333415,18955,50205,264254,0,0.14,0.86,Gender equality and rights,eritrea,2016,Eritrea
993851,371152,619740,2959,0,0.69,0.31,Integrated sexual and reproductive health,eritrea,2016,Eritrea
23863,23863,0,0,0,1.0,0.0,Organizational effectiveness and efficiency,eritrea,2016,Eritrea
351760,304242,0,47518,0,0.28,0.72,Adolescents,eswatini,2016,Eswatini
416824,336194,1716,78915,0,0.64,0.36,Data for development,eswatini,2016,Eswatini
75554,57957,0,17597,0,0.87,0.13,Gender equality and rights,eswatini,2016,Eswatini
618312,341210,0,277102,0,0.48,0.52,Integrated sexual and reproductive health,eswatini,2016,Eswatini
1520163,241861,1047287,231015,0,0.22,0.78,Adolescents,ethiopia,2016,Ethiopia
2479680,1983688,495992,0,0,0.87,0.13,Data for development,ethiopia,2016,Ethiopia
1235866,305667,495585,434614,0,0.33,0.67,Gender equality and rights,ethiopia,2016,Ethiopia
9506594,3905379,5216445,384770,0,0.27,0.73,Integrated sexual and reproductive health,ethiopia,2016,Ethiopia
15174,15174,0,0,0,1.0,0.0,Organizational effectiveness and efficiency,ethiopia,2016,Ethiopia
478413,318883,159530,0,0,0.91,0.09,Data for development,gabon,2016,Gabon
13358,0,13358,0,0,1.0,0.0,Gender equality and rights,gabon,2016,Gabon
180690,106799,73892,0,0,0.94,0.06,Integrated sexual and reproductive health,gabon,2016,Gabon
2290,0,0,2290,0,1.0,0.0,Adolescents,gambia,2016,Gambia
262487,178626,83861,0,0,1.0,0.0,Data for development,gambia,2016,Gambia
435599,214485,155025,66089,0,0.21,0.79,Gender equality and rights,gambia,2016,Gambia
811955,652074,142698,17184,0,0.56,0.44,Integrated sexual and reproductive health,gambia,2016,Gambia
-3160,0,0,0,0,0.0,0.0,Organizational effectiveness and efficiency,gambia,2016,Gambia
11750,0,0,11750,0,0.0,1.0,Adolescents,georgia,2016,Georgia
156552,156552,0,0,0,0.67,0.33,Data for development,georgia,2016,Georgia
346105,212127,40925,93053,0,0.08,0.92,Gender equality and rights,georgia,2016,Georgia
518934,344012,41495,133428,0,0.83,0.17,Integrated sexual and reproductive health,georgia,2016,Georgia
482231,140464,264302,77466,0,0.56,0.44,Adolescents,ghana,2016,Ghana
429707,186933,184985,57789,0,0.91,0.09,Data for development,ghana,2016,Ghana
253160,0,247508,5652,0,1.0,0.0,Gender equality and rights,ghana,2016,Ghana
2470993,1702385,726681,41927,0,0.68,0.32,Integrated sexual and reproductive health,ghana,2016,Ghana
-3226,0,300,0,0,0.0,0.0,Organizational effectiveness and efficiency,ghana,2016,Ghana
701037,281458,41026,378553,0,0.22,0.78,Adolescents,guatemala,2016,Guatemala
325384,247688,77696,0,0,0.78,0.22,Data for development,guatemala,2016,Guatemala
1163506,478113,564506,120886,0,0.3,0.7,Gender equality and rights,guatemala,2016,Guatemala
3889484,3879497,0,9987,0,0.1,0.9,Integrated sexual and reproductive health,guatemala,2016,Guatemala
85854,85854,0,0,0,1.0,0.0,Organizational effectiveness and efficiency,guatemala,2016,Guatemala
607272,309935,297337,0,0,0.68,0.32,Adolescents,guinea,2016,Guinea
962036,795109,166927,0,0,0.93,0.07,Data for development,guinea,2016,Guinea
1264264,248227,1016038,0,0,0.27,0.73,Gender equality and rights,guinea,2016,Guinea
4185004,2617030,1390024,177951,0,0.27,0.73,Integrated sexual and reproductive health,guinea,2016,Guinea
9566,9566,0,0,0,1.0,0.0,Organizational effectiveness and efficiency,guinea,2016,Guinea
252237,206798,18748,26691,0,0.89,0.11,Adolescents,guinea-bissau,2016,Guinea-Bissau
241095,236612,4482,0,0,1.0,0.0,Data for development,guinea-bissau,2016,Guinea-Bissau
172936,39296,61367,55254,17020,0.15,0.85,Gender equality and rights,guinea-bissau,2016,Guinea-Bissau
1412767,989852,370390,52525,0,0.22,0.78,Integrated sexual and reproductive health,guinea-bissau,2016,Guinea-Bissau
67364,67364,0,0,0,-0.01,1.01,Organizational effectiveness and efficiency,guinea-bissau,2016,Guinea-Bissau
193055,69384,4441,119230,0,0.25,0.75,Adolescents,haiti,2016,Haiti
444142,290715,59003,94424,0,1.0,0.0,Data for development,haiti,2016,Haiti
63942,20167,13054,30720,0,0.46,0.54,Gender equality and rights,haiti,2016,Haiti
2821200,1805887,671078,344235,0,0.61,0.39,Integrated sexual and reproductive health,haiti,2016,Haiti
790593,362525,96704,331364,0,0.21,0.79,Adolescents,honduras,2016,Honduras
384125,256314,127946,0,0,0.91,0.09,Data for development,honduras,2016,Honduras
478864,382370,96494,0,0,0.61,0.39,Gender equality and rights,honduras,2016,Honduras
1833490,1015871,38526,742929,36164,0.15,0.85,Integrated sexual and reproductive health,honduras,2016,Honduras
3682618,1510706,458347,1713564,0,0.88,0.12,Adolescents,india,2016,India
1294760,765109,1821,527830,0,1.0,0.0,Data for development,india,2016,India
1648142,615228,116803,916110,0,0.76,0.24,Gender equality and rights,india,2016,India
1527604,1189465,101813,236326,0,1.0,0.0,Integrated sexual and reproductive health,india,2016,India
12,12,0,0,0,1.0,0.0,Organizational effectiveness and efficiency,india,2016,India
431309,274516,123296,33497,0,1.0,0.0,Adolescents,indonesia,2016,Indonesia
966084,593268,372749,67,0,1.0,0.0,Data for development,indonesia,2016,Indonesia
380510,258620,121890,0,0,0.95,0.05,Gender equality and rights,indonesia,2016,Indonesia
1657179,1252499,296788,107892,0,0.85,0.15,Integrated sexual and reproductive health,indonesia,2016,Indonesia
2995,2995,0,0,0,1.0,0.0,Organizational effectiveness and efficiency,indonesia,2016,Indonesia
578958,362358,216600,0,0,1.0,0.0,Data for development,iran,2016,Iran (Islamic Republic of)
650392,372401,277991,0,0,0.64,0.36,Integrated sexual and reproductive health,iran,2016,Iran (Islamic Republic of)
518410,126789,0,385540,6082,0.16,0.84,Adolescents,iraq,2016,Iraq
79195,77347,0,1849,0,0.31,0.69,Data for development,iraq,2016,Iraq
10491279,3734828,451073,6305377,0,0.01,0.99,Gender equality and rights,iraq,2016,Iraq
10674930,7036566,0,3638364,0,0.12,0.88,Integrated sexual and reproductive health,iraq,2016,Iraq
337239,337239,0,0,0,0.0,1.0,Organizational effectiveness and efficiency,iraq,2016,Iraq
660709,130692,0,530017,0,0.12,0.88,Adolescents,jordan,2016,Jordan
280514,134711,121568,24236,0,0.86,0.14,Data for development,jordan,2016,Jordan
7147738,713386,8323,6281660,144369,0.05,0.95,Gender equality and rights,jordan,2016,Jordan
5758290,1201057,12157,4518832,26244,0.04,0.96,Integrated sexual and reproductive health,jordan,2016,Jordan
224,0,0,224,0,1.0,0.0,Organizational effectiveness and efficiency,jordan,2016,Jordan
120324,35100,0,85223,0,0.33,0.67,Adolescents,kazakhstan,2016,Kazakhstan
156742,145084,6633,5025,0,0.86,0.14,Data for development,kazakhstan,2016,Kazakhstan
42807,15720,0,27087,0,1.0,0.0,Gender equality and rights,kazakhstan,2016,Kazakhstan
195169,113614,0,81555,0,0.75,0.25,Integrated sexual and reproductive health,kazakhstan,2016,Kazakhstan
51695,51695,0,0,0,0.89,0.11,Organizational effectiveness and efficiency,kazakhstan,2016,Kazakhstan
566571,113876,149296,303399,0,0.21,0.79,Adolescents,kenya,2016,Kenya
795535,557698,237837,0,0,0.73,0.27,Data for development,kenya,2016,Kenya
972147,488546,49676,410458,23466,0.22,0.78,Gender equality and rights,kenya,2016,Kenya
11777760,6189601,3148135,2340479,99545,0.36,0.64,Integrated sexual and reproductive health,kenya,2016,Kenya
3841,2762,0,1079,0,1.0,0.0,Organizational effectiveness and efficiency,kenya,2016,Kenya
61122,61122,0,0,0,1.0,0.0,Adolescents,kyrgyzstan,2016,Kyrgyzstan
124930,119580,5350,0,0,1.0,0.0,Data for development,kyrgyzstan,2016,Kyrgyzstan
342172,147508,128307,66358,0,0.36,0.64,Gender equality and rights,kyrgyzstan,2016,Kyrgyzstan
432457,319913,0,112543,0,0.93,0.07,Integrated sexual and reproductive health,kyrgyzstan,2016,Kyrgyzstan
339820,149968,189852,0,0,1.0,0.0,Adolescents,lao-peoples-democratic-republic,2016,Lao People's Democratic Republic
673535,331402,342133,0,0,1.0,0.0,Data for development,lao-peoples-democratic-republic,2016,Lao People's Democratic Republic
50863,38604,12259,0,0,1.0,0.0,Gender equality and rights,lao-peoples-democratic-republic,2016,Lao People's Democratic Republic
1923397,797365,1015219,110813,0,0.35,0.65,Integrated sexual and reproductive health,lao-peoples-democratic-republic,2016,Lao People's Democratic Republic
147972,53684,0,94288,0,0.25,0.75,Adolescents,lebanon,2016,Lebanon
121365,38431,82933,0,0,0.8,0.2,Data for development,lebanon,2016,Lebanon
1748326,801553,7708,939066,0,0.03,0.97,Gender equality and rights,lebanon,2016,Lebanon
989640,822508,0,167131,0,0.45,0.55,Integrated sexual and reproductive health,lebanon,2016,Lebanon
5721,5721,0,0,0,1.0,0.0,Organizational effectiveness and efficiency,lebanon,2016,Lebanon
137831,51436,22087,64308,0,0.06,0.94,Adolescents,lesotho,2016,Lesotho
32282,18077,6,14199,0,0.42,0.58,Data for development,lesotho,2016,Lesotho
145059,134194,10865,0,0,0.76,0.24,Gender equality and rights,lesotho,2016,Lesotho
1135123,927678,79296,128149,0,0.49,0.51,Integrated sexual and reproductive health,lesotho,2016,Lesotho
71813,71790,22,0,0,0.88,0.12,Organizational effectiveness and efficiency,lesotho,2016,Lesotho
1014208,389544,324393,300271,0,0.49,0.51,Adolescents,liberia,2016,Liberia
764975,695646,52925,16404,0,0.24,0.76,Data for development,liberia,2016,Liberia
370700,161878,89450,119372,0,0.29,0.71,Gender equality and rights,liberia,2016,Liberia
4227578,2253669,731600,1242310,0,0.16,0.84,Integrated sexual and reproductive health,liberia,2016,Liberia
56073,34926,0,21147,0,1.0,0.0,Adolescents,libya,2016,Libya
279838,125318,154521,0,0,0.64,0.36,Data for development,libya,2016,Libya
529984,190314,0,339669,0,0.0,1.0,Gender equality and rights,libya,2016,Libya
771532,684865,36455,50212,0,0.41,0.59,Integrated sexual and reproductive health,libya,2016,Libya
2697,2697,0,0,0,0.0,1.0,Organizational effectiveness and efficiency,libya,2016,Libya
269176,117777,147532,3867,0,1.0,0.0,Adolescents,madagascar,2016,Madagascar
748658,427975,320683,0,0,0.67,0.33,Data for development,madagascar,2016,Madagascar
200054,96583,86720,16751,0,0.92,0.08,Gender equality and rights,madagascar,2016,Madagascar
4526273,3536179,407542,582552,0,0.64,0.36,Integrated sexual and reproductive health,madagascar,2016,Madagascar
120297,82556,37741,0,0,1.0,0.0,Organizational effectiveness and efficiency,madagascar,2016,Madagascar
2484764,663422,1353730,467611,0,0.04,0.96,Adolescents,malawi,2016,Malawi
376758,230446,146311,0,0,0.78,0.22,Data for development,malawi,2016,Malawi
2429593,1644863,511750,272979,0,0.11,0.89,Gender equality and rights,malawi,2016,Malawi
2923107,1544280,1262030,116797,0,0.54,0.46,Integrated sexual and reproductive health,malawi,2016,Malawi
153119,0,152590,529,0,0.65,0.35,Adolescents,malaysia,2016,Malaysia
262244,169421,91646,1177,0,0.82,0.18,Data for development,malaysia,2016,Malaysia
121707,25000,0,96707,0,0.48,0.52,Gender equality and rights,malaysia,2016,Malaysia
141332,20139,28152,93042,0,0.56,0.44,Integrated sexual and reproductive health,malaysia,2016,Malaysia
182455,174843,7611,0,0,1.0,0.0,Adolescents,maldives,2016,Maldives
209933,184933,25000,0,0,0.44,0.56,Data for development,maldives,2016,Maldives
-2381,0,0,0,0,0.0,0.0,Organizational effectiveness and efficiency,maldives,2016,Maldives
563279,356399,167351,39528,0,0.89,0.11,Adolescents,mali,2016,Mali
626948,437697,189252,0,0,1.0,0.0,Data for development,mali,2016,Mali
820584,459348,263615,97621,0,0.3,0.7,Gender equality and rights,mali,2016,Mali
3689088,2134427,843231,697764,13666,0.42,0.58,Integrated sexual and reproductive health,mali,2016,Mali
23004,0,23004,0,0,1.0,0.0,Organizational effectiveness and efficiency,mali,2016,Mali
72851,2280,70571,0,0,0.37,0.63,Adolescents,mauritania,2016,Mauritania
634661,614984,19677,0,0,0.92,0.08,Data for development,mauritania,2016,Mauritania
448829,152117,207685,89027,0,0.16,0.84,Gender equality and rights,mauritania,2016,Mauritania
1395770,735917,380297,279556,0,0.18,0.82,Integrated sexual and reproductive health,mauritania,2016,Mauritania
83025,83025,0,0,0,1.0,0.0,Organizational effectiveness and efficiency,mauritania,2016,Mauritania
