Country,OrgName,OrgType,Description,Amount,Address,City,URL
Palestine,Juzoor for Health and Social Development,NGO,"Juzoor for Health and Social Development is a Palestinian non-governmental organization dedicated to improving the health and well-being of Palestinian families and promoting health as a basic human right. Founded in 1996, Juzoor focuses on addressing the underlying socioeconomic determinants of health and wellness, empowering local communities, and building local capacities through innovative programs that address psychosocial, educational, economic, and reproductive health needs.","113,059.96","Al-Arkan Street, Islamic Palestinian Bank Building, 3rd Floor",Al-Bireh,https://www.juzoor.org
Palestine,Young Women's Christian Association - Palestine,NGO,"The YWCA of Palestine is a non-governmental association initiated in 1893 by informal groups of Christian women and was formally established in Jerusalem in 1918. It envisions a free and democratic civil society where women and youth are empowered to exercise and protect their political, economic, and social rights. The organization focuses on leadership development, economic justice, and just peace, aiming to empower women, young women, and girls through educational and cultural activities, economic opportunities, awareness raising, and advocacy for their rights.","163,373.48","Mar Yohanna St. No. 45, 97102, Jerusalem, Palestine",Jerusalem,www.ywca-palestine.org
Palestine,Lutheran World Federation,NGO,"Inspired by God's love for humanity, the Lutheran World Federation Uganda Program responds to human suffering and challenges its causes. It contributes to community development through rights-based empowerment for sustainable development, serving all people irrespective of ethnicity, gender, religion, race, or political conviction.","260,198.76","Plot 1401, Gaba Road, Nsambya, Kampala, Uganda",Kampala,https://uganda.lutheranworld.org/
Palestine,Palestinian Counseling Center,NGO,"The Palestinian Counseling Center (PCC) is a non-governmental organization established in 1983 to provide comprehensive mental health services, including therapy, psychological counseling, socio-educational services to prevent the development of psychological problems, capacity building, and consultations to organizations and individuals working in mental health. The PCC also engages in lobbying and advocacy to influence legislation and policies that enhance the right to a state of mental well-being in Palestine.","239,279.94","Fifth Floor, Ishtar Building, Jameel Center Street, behind Al-Muqata’a, Al-Irsal",Ramallah,http://www.pcc-jer.org/
Palestine,Al Awda Health and Community Association,NGO,"Al Awda Health and Community Association (AWDA) is an independent, non-profit Palestinian NGO founded in 1985. It aims to achieve community health empowerment and promote a comprehensive healthcare concept through primary, secondary, and tertiary healthcare services, with a focus on protecting women and children. AWDA operates two main hospitals, multiple health centers, and community programs across the Gaza Strip, serving over 400,000 people annually, especially the poor and marginalized.","93,284.23","Al Naser St., Gaza City, Gaza, 00972, Palestine",Gaza City,http://www.awda85.org
Somalia,Somaliland Nursing and Midwifery Association,NGO,"The Somaliland Nursing and Midwifery Association (SLNMA) is a professional organization established on November 16, 2004, to represent and support nurses and midwives in Somaliland. Its mission is to protect, develop, and build the capacity of these healthcare professionals to deliver quality healthcare services. SLNMA has five main chapter offices in the regions of Awdal, Sahil, Togdheer, Sool, and Sanaag. The association aims to be the leading voice and advocate for the nursing and midwifery professions in Somaliland.","769,687.31","Red Sea area, Koodbur, Hargeisa, Somaliland",Hargeisa,http://www.slnma.org
Somalia,Salama Medical Agency,NGO,"Salama Medical Agency (SAMA) is a local, non-profit, non-governmental, humanitarian aid organization which works in response to emergency humanitarian situations and in provision of health care, nutrition, WASH and education services to the needy and vulnerable populations in south central zone of Somalia.","339,127.00","Horsed section, Branch 4, Mursal Street, Baidoa town, Bay region, Somalia",Baidoa,https://samasomalia.org/
Somalia,Human Development Concern,NGO,Not found,"851,293.03",Not found,Not found,Not found
Somalia,Somaliland National Youth Peer Education Network,NGO,"Somaliland Y-PEER is a non-governmental, non-profit, and non-political youth and community development network established in 2008. It operates across all regions of Somaliland, promoting reproductive health rights, gender equality, prevention of gender-based violence, STIs, HIV/AIDS, substance abuse, and improving the economic conditions of youth and women through innovative peer-to-peer approaches.","62,456.13",Not found,Hargeisa,https://ypeersom.org/
Somalia,Action for Relief and Development,NGO,"Access for Relief and Development (ACRED) is a national non-governmental, non-profitable, non-partial, non-political, and non-religious organization founded in Somalia in 1997. ACRED focuses on serving marginalized and minority communities, emphasizing women's empowerment and child protection, and operates in South and Central Somalia across sectors such as agriculture, education, health and nutrition, WASH programs, peacebuilding, and human rights.","227,540.70",Not found,Mogadishu,https://acred.org/
Somalia,Somali Birth Attendant Cooperative Organization,NGO,"Somali Birth Attendants Cooperative Organization (SBACO) is a national women's NGO established in Galkayo, Mudug region, Somalia, in 1994. It focuses on improving the well-being of Somali women and children by providing reproductive and maternal health services, addressing gender-based violence, promoting WASH (Water, Sanitation, and Hygiene), adult girls' education, livelihood assistance, and protecting human rights.","1,054,852.35",Not found,Galkayo,Not found
Somalia,Organization for Somalis’ Protection and Development (OSPAD),NGO,"OSPAD is a local organization launched on May 14, 2000, by Somali intellectuals, social experts, and human rights activists. It is a non-profit, non-political, and non-sectarian organization established to address public health issues, human rights abuses, and social development challenges in Somalia. OSPAD focuses on protecting community public health and human rights, especially for youth, and is committed to ensuring Somali youth are free from illiteracy, poverty, and marginalization. The organization is involved in developing public health and educational services in collaboration with key stakeholders and aims to improve the living standards of youth through the establishment of income-generating activities.","501,542.00",Not found,Mogadishu,https://ospad.org/
Somalia,African Network for the Prevention and Protection against Child Abuse and Neglect (ANPPCAN) - Somalia,NGO,"ANPPCAN-SOM is a local non-governmental, non-profit humanitarian organization dedicated to protecting Somali children and women from all forms of maltreatment, with headquarters in Mogadishu and operational field offices across Somalia.","250,409.93",Not found,Mogadishu,https://anppcansom.so/
Somalia,Somali Red Crescent Society,NGO,"The Somali Red Crescent Society (SRCS) is an independent, non-political humanitarian organization established in April 1963. It operates through a network of 19 branches across Somalia, providing services such as primary and secondary health care, rehabilitation for physically disabled persons, first aid and emergency care, disaster management, and restoring family links. The SRCS manages 79 health clinics, including mobile units, and runs three physical rehabilitation centers in Mogadishu, Hargeisa, and Galkayo. It also operates the Keysaney Teaching Hospital in Mogadishu, focusing on trauma and surgical care.","70,152.87","KM 5, Zobbe Junction, Mogadishu, Banadir, 0000 SO",Mogadishu,http://www.bishacas-srcs.org/
Somalia,Puntland Youth Peer Education Network,NGO,Puntland Y-PEER Network is a groundbreaking and comprehensive youth-to-youth initiative pioneered by UNFPA; the network was established in September 2009.,"935,121.50","Islan Mohamed Road, Kowda Agos, 252 Garowe",Garowe,Not found
Somalia,Timely Integrated Development Services,NGO,Not found,"136,485.00",Not found,Not found,Not found
Somalia,Physicians Across Continents,NGO,"Physicians Across Continents (PAC) is an international medical humanitarian organization dedicated to providing high-quality healthcare to people affected by crises and disasters, regardless of race, religion, or ethnicity. Founded in 2003, PAC has expanded its operations to more than 31 countries, including Somalia, where it has conducted over 100,000 surgeries and served over 1 million beneficiaries. The organization focuses on both development and humanitarian medical assistance to improve the quality of life for those suffering from poor health provisions.","1,159,250.60","Dagmada Hodon, Mogadishu",Mogadishu,https://physiciansac.org/
Somalia,Socio-Economic Development and Human Rights Organization (SEDHURO),NGO,"SEDHURO is an independent, non-religious, non-profit, and non-political local NGO established in Kismayo on September 21, 2002. Its mission is to contribute and foster the ideals of human rights, democracy, good governance, and community sustainable peace and livelihoods within Somali communities.","204,000.75",Farjana village along Mogadishu Highway,Kismayo,https://sedhuro.org/
