IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,AFR,Africa,Country,GAB,Gabon,Year,2023,true,,,,,,,,,,,,,232.7,,,133.8,,423.7,233 [134 – 424],,,EN,2025-04-10T04:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,AFR,Africa,Country,GHA,Ghana,Year,2023,true,,,,,,,,,,,,,234.3,,,155.4,,343.9,234 [155 – 344],,,EN,2025-04-10T04:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,AFR,Africa,Country,SEN,Senegal,Year,2023,true,,,,,,,,,,,,,237.4,,,172.5,,365.2,237 [173 – 365],,,EN,2025-04-10T04:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,AMR,Americas,Country,CRI,Costa Rica,Year,2023,true,,,,,,,,,,,,,24.12,,,19.38,,27.93,24 [19 – 28],,,EN,2025-04-10T04:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,AFR,Africa,Country,COG,Congo,Year,2023,true,,,,,,,,,,,,,241.1,,,143.8,,452.5,241 [144 – 453],,,EN,2025-04-10T04:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,AFR,Africa,Country,BFA,Burkina Faso,Year,2023,true,,,,,,,,,,,,,241.8,,,155.2,,366.9,242 [155 – 367],,,EN,2025-04-10T04:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,EMR,Eastern Mediterranean,Country,SDN,Sudan,Year,2023,true,,,,,,,,,,,,,255.7,,,159,,415.5,256 [159 – 415],,,EN,2025-04-10T04:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,AFR,Africa,Country,CMR,Cameroon,Year,2023,true,,,,,,,,,,,,,258.2,,,195.6,,359.5,258 [196 – 359],,,EN,2025-04-10T04:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,EUR,Europe,Country,UZB,Uzbekistan,Year,2023,true,,,,,,,,,,,,,26.46,,,18.2,,40.17,26 [18 – 40],,,EN,2025-04-10T04:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,WPR,Western Pacific,Country,MYS,Malaysia,Year,2023,true,,,,,,,,,,,,,26.38,,,23.72,,33.76,26 [24 – 34],,,EN,2025-04-10T04:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,WPR,Western Pacific,Country,NRU,Nauru,Year,2023,true,,,,,,,,,,,,,273.4,,,119.2,,638.7,273 [119 – 639],,,EN,2025-04-10T04:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,AFR,Africa,Country,TZA,United Republic of Tanzania,Year,2023,true,,,,,,,,,,,,,275.8,,,192.1,,429,276 [192 – 429],,,EN,2025-04-10T04:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,AFR,Africa,Country,ERI,Eritrea,Year,2023,true,,,,,,,,,,,,,291.4,,,175.5,,482.7,291 [176 – 483],,,EN,2025-04-10T04:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,EUR,Europe,Country,ISL,Iceland,Year,2023,true,,,,,,,,,,,,,3.02,,,1.11,,5.79,3.0 [1.1 – 5.8],,,EN,2025-04-07T04:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,EUR,Europe,Country,HRV,Croatia,Year,2023,true,,,,,,,,,,,,,3.05,,,1.91,,4.23,3.0 [1.9 – 4.2],,,EN,2025-04-07T04:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,WPR,Western Pacific,Country,JPN,Japan,Year,2023,true,,,,,,,,,,,,,3.08,,,2.2,,4.27,3.1 [2.2 – 4.3],,,EN,2025-04-07T04:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,EUR,Europe,Country,SVN,Slovenia,Year,2023,true,,,,,,,,,,,,,3.33,,,1.98,,5.64,3.3 [2.0 – 5.6],,,EN,2025-04-07T04:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,EUR,Europe,Country,DEU,Germany,Year,2023,true,,,,,,,,,,,,,3.62,,,2.51,,5.06,3.6 [2.5 – 5.1],,,EN,2025-04-07T04:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,EUR,Europe,Country,DNK,Denmark,Year,2023,true,,,,,,,,,,,,,3.67,,,2.67,,4.75,3.7 [2.7 – 4.7],,,EN,2025-04-07T04:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,EUR,Europe,Country,IRL,Ireland,Year,2023,true,,,,,,,,,,,,,3.79,,,2.73,,4.9,3.8 [2.7 – 4.9],,,EN,2025-04-07T04:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,EUR,Europe,Country,BEL,Belgium,Year,2023,true,,,,,,,,,,,,,3.84,,,2.83,,5.13,3.8 [2.8 – 5.1],,,EN,2025-04-07T04:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,WPR,Western Pacific,Country,KOR,Republic of Korea,Year,2023,true,,,,,,,,,,,,,3.79,,,3.15,,4.69,3.8 [3.1 – 4.7],,,EN,2025-04-07T04:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,EMR,Eastern Mediterranean,Country,QAT,Qatar,Year,2023,true,,,,,,,,,,,,,3.92,,,2.4,,6.46,3.9 [2.4 – 6.5],,,EN,2025-04-07T04:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,WPR,Western Pacific,Country,FJI,Fiji,Year,2023,true,,,,,,,,,,,,,30.24,,,19.94,,47.39,30 [20 – 47],,,EN,2025-04-10T04:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,EMR,Eastern Mediterranean,Country,JOR,Jordan,Year,2023,true,,,,,,,,,,,,,30.78,,,23.82,,41.19,31 [24 – 41],,,EN,2025-04-10T04:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,SEAR,South-East Asia,Country,MDV,Maldives,Year,2023,true,,,,,,,,,,,,,31.82,,,22.28,,50.01,32 [22 – 50],,,EN,2025-04-10T04:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,AMR,Americas,Country,HTI,Haiti,Year,2023,true,,,,,,,,,,,,,327.6,,,218.2,,568.6,328 [218 – 569],,,EN,2025-04-10T04:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,AMR,Americas,Country,ARG,Argentina,Year,2023,true,,,,,,,,,,,,,33.23,,,26.44,,41.34,33 [26 – 41],,,EN,2025-04-10T04:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,SEAR,South-East Asia,Country,THA,Thailand,Year,2023,true,,,,,,,,,,,,,34.45,,,25.86,,48.7,34 [26 – 49],,,EN,2025-04-10T04:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,AFR,Africa,Country,TGO,Togo,Year,2023,true,,,,,,,,,,,,,348.9,,,219.2,,526.5,349 [219 – 526],,,EN,2025-04-10T04:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,AMR,Americas,Country,BRB,Barbados,Year,2023,true,,,,,,,,,,,,,34.88,,,18.23,,55.57,35 [18 – 56],,,EN,2025-04-10T04:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,AMR,Americas,Country,ATG,Antigua and Barbuda,Year,2023,true,,,,,,,,,,,,,34.57,,,18.95,,55.34,35 [19 – 55],,,EN,2025-04-10T04:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,AMR,Americas,Country,CUB,Cuba,Year,2023,true,,,,,,,,,,,,,34.79,,,29.03,,42.19,35 [29 – 42],,,EN,2025-04-10T04:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,AFR,Africa,Country,NER,Niger,Year,2023,true,,,,,,,,,,,,,350.3,,,227.4,,563,350 [227 – 563],,,EN,2025-04-10T04:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,AFR,Africa,Country,GMB,Gambia,Year,2023,true,,,,,,,,,,,,,354.4,,,244.9,,504.4,354 [245 – 504],,,EN,2025-04-10T04:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,AFR,Africa,Country,SLE,Sierra Leone,Year,2023,true,,,,,,,,,,,,,353.6,,,249.2,,537,354 [249 – 537],,,EN,2025-04-10T04:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,AFR,Africa,Country,ZWE,Zimbabwe,Year,2023,true,,,,,,,,,,,,,357.6,,,235.5,,484.2,358 [236 – 484],,,EN,2025-04-10T04:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,AFR,Africa,Country,CIV,Cote d'Ivoire,Year,2023,true,,,,,,,,,,,,,359,,,237,,568.2,359 [237 – 568],,,EN,2025-04-10T04:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,AMR,Americas,Country,DMA,Dominica,Year,2023,true,,,,,,,,,,,,,35.55,,,21.88,,60.86,36 [22 – 61],,,EN,2025-04-10T04:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,EMR,Eastern Mediterranean,Country,TUN,Tunisia,Year,2023,true,,,,,,,,,,,,,35.71,,,23.08,,52.68,36 [23 – 53],,,EN,2025-04-10T04:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,WPR,Western Pacific,Country,BRN,Brunei Darussalam,Year,2023,true,,,,,,,,,,,,,36.35,,,24.87,,52.34,36 [25 – 52],,,EN,2025-04-10T04:00:00.000Z
