Indicator Name,Indicator Description,Units of Measure,Name of Geography,Country,UN Standard Country or Area Code (M.49),UNFPA Region Name,Region View Code,Survey Year,Source Organization,Source Description,ld_ranking,Total,Sex: Male,Sex: Female
Population size,Population size,Number,Afghanistan,Afghanistan,4,Asia and the Pacific,,2047,WPP,World Population Prospects 2022,,70546052,35340202,35205850
Population size,Population size,Number,Afghanistan,Afghanistan,4,Asia and the Pacific,,2046,WPP,World Population Prospects 2022,,69355672,34756256,34599416
Population size,Population size,Number,Afghanistan,Afghanistan,4,Asia and the Pacific,,2045,WPP,World Population Prospects 2022,,68161270,34169711,33991559
Population size,Population size,Number,Afghanistan,Afghanistan,4,Asia and the Pacific,,2044,WPP,World Population Prospects 2022,,66964991,33581692,33383299
Population size,Population size,Number,Afghanistan,Afghanistan,4,Asia and the Pacific,,2043,WPP,World Population Prospects 2022,,65768824,32993223,32775601
Population size,Population size,Number,Afghanistan,Afghanistan,4,Asia and the Pacific,,2042,WPP,World Population Prospects 2022,,64572473,32404096,32168377
Population size,Population size,Number,Afghanistan,Afghanistan,4,Asia and the Pacific,,2041,WPP,World Population Prospects 2022,,63375847,31814243,31561605
Population size,Population size,Number,Afghanistan,Afghanistan,4,Asia and the Pacific,,2040,WPP,World Population Prospects 2022,,62180342,31224458,30955884
Population size,Population size,Number,Afghanistan,Afghanistan,4,Asia and the Pacific,,2039,WPP,World Population Prospects 2022,,60985590,30634469,30351121
Population size,Population size,Number,Afghanistan,Afghanistan,4,Asia and the Pacific,,2037,WPP,World Population Prospects 2022,,58600249,29455047,29145202
Population size,Population size,Number,Afghanistan,Afghanistan,4,Asia and the Pacific,,2036,WPP,World Population Prospects 2022,,57410144,28865868,28544276
Population size,Population size,Number,Afghanistan,Afghanistan,4,Asia and the Pacific,,2035,WPP,World Population Prospects 2022,,56226856,28279699,27947157
Population size,Population size,Number,Afghanistan,Afghanistan,4,Asia and the Pacific,,2034,WPP,World Population Prospects 2022,,55046631,27694559,27352072
Population size,Population size,Number,Afghanistan,Afghanistan,4,Asia and the Pacific,,2033,WPP,World Population Prospects 2022,,53866558,27108977,26757582
Population size,Population size,Number,Afghanistan,Afghanistan,4,Asia and the Pacific,,2032,WPP,World Population Prospects 2022,,52685458,26522453,26163006
Population size,Population size,Number,Afghanistan,Afghanistan,4,Asia and the Pacific,,2031,WPP,World Population Prospects 2022,,51506437,25936596,25569841
Population size,Population size,Number,Afghanistan,Afghanistan,4,Asia and the Pacific,,2030,WPP,World Population Prospects 2022,,50330837,25352017,24978821
Population size,Population size,Number,Afghanistan,Afghanistan,4,Asia and the Pacific,,2029,WPP,World Population Prospects 2022,,49158072,24768434,24389639
Population size,Population size,Number,Afghanistan,Afghanistan,4,Asia and the Pacific,,2027,WPP,World Population Prospects 2022,,46827624,23607851,23219773
Population size,Population size,Number,Afghanistan,Afghanistan,4,Asia and the Pacific,,2026,WPP,World Population Prospects 2022,,45667551,23029572,22637979
Population size,Population size,Number,Afghanistan,Afghanistan,4,Asia and the Pacific,,2025,WPP,World Population Prospects 2022,,44515794,22455176,22060618
Population size,Population size,Number,Afghanistan,Afghanistan,4,Asia and the Pacific,,2038,WPP,World Population Prospects 2022,,59792941,30045016,29747925
Population size,Population size,Number,Albania,Albania,8,Eastern Europe and Central Asia,,2024,WPP,World Population Prospects 2022,1,2826020,1406141,1419879
Population size,Population size,Number,Albania,Albania,8,Eastern Europe and Central Asia,,2023,WPP,World Population Prospects 2022,2,2832439,1410884,1421555
Population size,Population size,Number,Albania,Albania,8,Eastern Europe and Central Asia,,2022,WPP,World Population Prospects 2022,3,2842321,1417814,1424508
Population size,Population size,Number,Albania,Albania,8,Eastern Europe and Central Asia,,2021,WPP,World Population Prospects 2022,4,2854710,1425955,1428755
Population size,Population size,Number,Albania,Albania,8,Eastern Europe and Central Asia,,2020,WPP,World Population Prospects 2022,5,2866849,1433767,1433082
Population size,Population size,Number,Albania,Albania,8,Eastern Europe and Central Asia,,2019,WPP,World Population Prospects 2022,6,2873884,1438686,1435198
Population size,Population size,Number,Albania,Albania,8,Eastern Europe and Central Asia,,2018,WPP,World Population Prospects 2022,7,2877013,1441209,1435804
Population size,Population size,Number,Albania,Albania,8,Eastern Europe and Central Asia,,2017,WPP,World Population Prospects 2022,8,2879355,1443175,1436181
Population size,Population size,Number,Albania,Albania,8,Eastern Europe and Central Asia,,2016,WPP,World Population Prospects 2022,9,2881063,1444664,1436399
Population size,Population size,Number,Albania,Albania,8,Eastern Europe and Central Asia,,2015,WPP,World Population Prospects 2022,10,2882481,1445782,1436699
Population size,Population size,Number,Albania,Albania,8,Eastern Europe and Central Asia,,2014,WPP,World Population Prospects 2022,11,2884102,1446732,1437371
Population size,Population size,Number,Albania,Albania,8,Eastern Europe and Central Asia,,2013,WPP,World Population Prospects 2022,12,2887014,1448110,1438905
Population size,Population size,Number,Albania,Albania,8,Eastern Europe and Central Asia,,2012,WPP,World Population Prospects 2022,13,2892193,1450371,1441823
Population size,Population size,Number,Albania,Albania,8,Eastern Europe and Central Asia,,2011,WPP,World Population Prospects 2022,14,2900654,1453895,1446760
Population size,Population size,Number,Albania,Albania,8,Eastern Europe and Central Asia,,2010,WPP,World Population Prospects 2022,15,2913400,1459102,1454298
Population size,Population size,Number,Albania,Albania,8,Eastern Europe and Central Asia,,2009,WPP,World Population Prospects 2022,16,2930542,1466053,1464489
Population size,Population size,Number,Albania,Albania,8,Eastern Europe and Central Asia,,2008,WPP,World Population Prospects 2022,17,2951689,1474662,1477027
Population size,Population size,Number,Albania,Albania,8,Eastern Europe and Central Asia,,2007,WPP,World Population Prospects 2022,18,2976084,1484648,1491436
Population size,Population size,Number,Albania,Albania,8,Eastern Europe and Central Asia,,2006,WPP,World Population Prospects 2022,19,3003387,1496029,1507358
Population size,Population size,Number,Albania,Albania,8,Eastern Europe and Central Asia,,2005,WPP,World Population Prospects 2022,20,3032634,1508427,1524207
Population size,Population size,Number,Albania,Albania,8,Eastern Europe and Central Asia,,2004,WPP,World Population Prospects 2022,21,3062623,1521272,1541351
Population size,Population size,Number,Albania,Albania,8,Eastern Europe and Central Asia,,2003,WPP,World Population Prospects 2022,22,3092991,1534566,1558425
Population size,Population size,Number,Albania,Albania,8,Eastern Europe and Central Asia,,2002,WPP,World Population Prospects 2022,23,3123551,1548482,1575069
Population size,Population size,Number,Albania,Albania,8,Eastern Europe and Central Asia,,2001,WPP,World Population Prospects 2022,24,3153612,1562949,1590663
Population size,Population size,Number,Albania,Albania,8,Eastern Europe and Central Asia,,2000,WPP,World Population Prospects 2022,25,3182021,1577592,1604429
Population size,Population size,Number,Albania,Albania,8,Eastern Europe and Central Asia,,1999,WPP,World Population Prospects 2022,26,3208260,1592223,1616037
Population size,Population size,Number,Albania,Albania,8,Eastern Europe and Central Asia,,1998,WPP,World Population Prospects 2022,27,3232176,1606618,1625558
Population size,Population size,Number,Albania,Albania,8,Eastern Europe and Central Asia,,1997,WPP,World Population Prospects 2022,28,3253719,1620795,1632924
Population size,Population size,Number,Albania,Albania,8,Eastern Europe and Central Asia,,1996,WPP,World Population Prospects 2022,29,3271331,1633760,1637572
Population size,Population size,Number,Albania,Albania,8,Eastern Europe and Central Asia,,1995,WPP,World Population Prospects 2022,30,3284364,1644902,1639462
Population size,Population size,Number,Albania,Albania,8,Eastern Europe and Central Asia,,1994,WPP,World Population Prospects 2022,31,3293999,1654796,1639203
Population size,Population size,Number,Albania,Albania,8,Eastern Europe and Central Asia,,1993,WPP,World Population Prospects 2022,32,3300711,1663516,1637195
Population size,Population size,Number,Albania,Albania,8,Eastern Europe and Central Asia,,1992,WPP,World Population Prospects 2022,33,3303739,1670550,1633189
Population size,Population size,Number,Albania,Albania,8,Eastern Europe and Central Asia,,1991,WPP,World Population Prospects 2022,34,3302082,1675168,1626914
Population size,Population size,Number,Albania,Albania,8,Eastern Europe and Central Asia,,1990,WPP,World Population Prospects 2022,35,3295066,1676903,1618163
Population size,Population size,Number,Albania,Albania,8,Eastern Europe and Central Asia,,1989,WPP,World Population Prospects 2022,36,3282182,1675403,1606779
Population size,Population size,Number,Albania,Albania,8,Eastern Europe and Central Asia,,1988,WPP,World Population Prospects 2022,37,3263019,1670265,1592754
Population size,Population size,Number,Albania,Albania,8,Eastern Europe and Central Asia,,1987,WPP,World Population Prospects 2022,38,3237676,1661445,1576231
Population size,Population size,Number,Albania,Albania,8,Eastern Europe and Central Asia,,1986,WPP,World Population Prospects 2022,39,3207128,1649478,1557650
Population size,Population size,Number,Albania,Albania,8,Eastern Europe and Central Asia,,1985,WPP,World Population Prospects 2022,40,3171725,1634581,1537144
Population size,Population size,Number,Albania,Albania,8,Eastern Europe and Central Asia,,1984,WPP,World Population Prospects 2022,41,3131726,1616850,1514876
Population size,Population size,Number,Albania,Albania,8,Eastern Europe and Central Asia,,1983,WPP,World Population Prospects 2022,42,3087911,1596627,1491285
Population size,Population size,Number,Albania,Albania,8,Eastern Europe and Central Asia,,1982,WPP,World Population Prospects 2022,43,3041179,1574389,1466791
Population size,Population size,Number,Albania,Albania,8,Eastern Europe and Central Asia,,1981,WPP,World Population Prospects 2022,44,2992389,1550580,1441809
Population size,Population size,Number,Albania,Albania,8,Eastern Europe and Central Asia,,1980,WPP,World Population Prospects 2022,45,2941652,1525259,1416393
Population size,Population size,Number,Albania,Albania,8,Eastern Europe and Central Asia,,2036,WPP,World Population Prospects 2022,,2722651,1345868,1376783
Population size,Population size,Number,Albania,Albania,8,Eastern Europe and Central Asia,,2033,WPP,World Population Prospects 2022,,2760239,1365594,1394645
Population size,Population size,Number,Albania,Albania,8,Eastern Europe and Central Asia,,2034,WPP,World Population Prospects 2022,,2748602,1359380,1389222
Population size,Population size,Number,Albania,Albania,8,Eastern Europe and Central Asia,,2050,WPP,World Population Prospects 2022,,2456473,1216866,1239607
Population size,Population size,Number,Albania,Albania,8,Eastern Europe and Central Asia,,2049,WPP,World Population Prospects 2022,,2479150,1227556,1251595
Population size,Population size,Number,Albania,Albania,8,Eastern Europe and Central Asia,,2048,WPP,World Population Prospects 2022,,2501416,1238077,1263339
Population size,Population size,Number,Albania,Albania,8,Eastern Europe and Central Asia,,2047,WPP,World Population Prospects 2022,,2523233,1248413,1274820
Population size,Population size,Number,Albania,Albania,8,Eastern Europe and Central Asia,,2046,WPP,World Population Prospects 2022,,2544581,1258565,1286016
Population size,Population size,Number,Albania,Albania,8,Eastern Europe and Central Asia,,2045,WPP,World Population Prospects 2022,,2565420,1268521,1296900
Population size,Population size,Number,Albania,Albania,8,Eastern Europe and Central Asia,,2044,WPP,World Population Prospects 2022,,2585681,1278242,1307439
Population size,Population size,Number,Albania,Albania,8,Eastern Europe and Central Asia,,2043,WPP,World Population Prospects 2022,,2605326,1287714,1317612
Population size,Population size,Number,Albania,Albania,8,Eastern Europe and Central Asia,,2042,WPP,World Population Prospects 2022,,2624352,1296951,1327401
Population size,Population size,Number,Albania,Albania,8,Eastern Europe and Central Asia,,2041,WPP,World Population Prospects 2022,,2642682,1305905,1336778
Population size,Population size,Number,Albania,Albania,8,Eastern Europe and Central Asia,,2040,WPP,World Population Prospects 2022,,2660261,1314542,1345720
Population size,Population size,Number,Albania,Albania,8,Eastern Europe and Central Asia,,2039,WPP,World Population Prospects 2022,,2677082,1322871,1354211
Population size,Population size,Number,Albania,Albania,8,Eastern Europe and Central Asia,,2037,WPP,World Population Prospects 2022,,2708322,1338559,1369764
Population size,Population size,Number,Albania,Albania,8,Eastern Europe and Central Asia,,2035,WPP,World Population Prospects 2022,,2736080,1352809,1383272
Population size,Population size,Number,Albania,Albania,8,Eastern Europe and Central Asia,,2038,WPP,World Population Prospects 2022,,2693123,1330889,1362234
Population size,Population size,Number,Albania,Albania,8,Eastern Europe and Central Asia,,2025,WPP,World Population Prospects 2022,,2821627,1402731,1418896
Population size,Population size,Number,Albania,Albania,8,Eastern Europe and Central Asia,,2026,WPP,World Population Prospects 2022,,2816695,1399137,1417558
Population size,Population size,Number,Albania,Albania,8,Eastern Europe and Central Asia,,2027,WPP,World Population Prospects 2022,,2811111,1395311,1415800
Population size,Population size,Number,Albania,Albania,8,Eastern Europe and Central Asia,,2028,WPP,World Population Prospects 2022,,2804772,1391196,1413576
Population size,Population size,Number,Albania,Albania,8,Eastern Europe and Central Asia,,2029,WPP,World Population Prospects 2022,,2797600,1386757,1410843
Population size,Population size,Number,Albania,Albania,8,Eastern Europe and Central Asia,,2030,WPP,World Population Prospects 2022,,2789599,1382003,1407596
Population size,Population size,Number,Albania,Albania,8,Eastern Europe and Central Asia,,2031,WPP,World Population Prospects 2022,,2780747,1376914,1403834
Population size,Population size,Number,Albania,Albania,8,Eastern Europe and Central Asia,,2032,WPP,World Population Prospects 2022,,2770957,1371439,1399518
Population size,Population size,Number,Algeria,Algeria,12,Arab States,,2024,WPP,World Population Prospects 2022,1,46278752,23556043,22722709
Population size,Population size,Number,Algeria,Algeria,12,Arab States,,2023,WPP,World Population Prospects 2022,2,45606481,23217161,22389320
Population size,Population size,Number,Algeria,Algeria,12,Arab States,,2022,WPP,World Population Prospects 2022,3,44903225,22862238,22040988
Population size,Population size,Number,Algeria,Algeria,12,Arab States,,2021,WPP,World Population Prospects 2022,4,44177969,22497244,21680725
Population size,Population size,Number,Algeria,Algeria,12,Arab States,,2020,WPP,World Population Prospects 2022,5,43451666,22132900,21318767
Population size,Population size,Number,Algeria,Algeria,12,Arab States,,2019,WPP,World Population Prospects 2022,6,42705369,21756903,20948466
Population size,Population size,Number,Algeria,Algeria,12,Arab States,,2018,WPP,World Population Prospects 2022,7,41927007,21362603,20564404
Population size,Population size,Number,Algeria,Algeria,12,Arab States,,2017,WPP,World Population Prospects 2022,8,41136546,20961313,20175234
Population size,Population size,Number,Algeria,Algeria,12,Arab States,,2016,WPP,World Population Prospects 2022,9,40339329,20556314,19783015
Population size,Population size,Number,Algeria,Algeria,12,Arab States,,2015,WPP,World Population Prospects 2022,10,39543155,20152232,19390923
Population size,Population size,Number,Algeria,Algeria,12,Arab States,,2014,WPP,World Population Prospects 2022,11,38760168,19755734,19004434
Population size,Population size,Number,Algeria,Algeria,12,Arab States,,2013,WPP,World Population Prospects 2022,12,38000627,19371095,18629532
Population size,Population size,Number,Algeria,Algeria,12,Arab States,,2012,WPP,World Population Prospects 2022,13,37260563,18995991,18264572
Population size,Population size,Number,Algeria,Algeria,12,Arab States,,2011,WPP,World Population Prospects 2022,14,36543542,18632179,17911363
Population size,Population size,Number,Algeria,Algeria,12,Arab States,,2010,WPP,World Population Prospects 2022,15,35856344,18282636,17573708
Population size,Population size,Number,Algeria,Algeria,12,Arab States,,2009,WPP,World Population Prospects 2022,16,35196037,17946941,17249096
Population size,Population size,Number,Algeria,Algeria,12,Arab States,,2008,WPP,World Population Prospects 2022,17,34569592,17628561,16941031
Population size,Population size,Number,Algeria,Algeria,12,Arab States,,2007,WPP,World Population Prospects 2022,18,33983828,17330467,16653361
Population size,Population size,Number,Algeria,Algeria,12,Arab States,,2006,WPP,World Population Prospects 2022,19,33435080,17050923,16384158
Population size,Population size,Number,Algeria,Algeria,12,Arab States,,2005,WPP,World Population Prospects 2022,20,32956690,16806416,16150275
Population size,Population size,Number,Algeria,Algeria,12,Arab States,,2004,WPP,World Population Prospects 2022,21,32510186,16578139,15932047
Population size,Population size,Number,Algeria,Algeria,12,Arab States,,2003,WPP,World Population Prospects 2022,22,32055884,16346159,15709725
Population size,Population size,Number,Algeria,Algeria,12,Arab States,,2002,WPP,World Population Prospects 2022,23,31624696,16126874,15497822
Population size,Population size,Number,Algeria,Algeria,12,Arab States,,2001,WPP,World Population Prospects 2022,24,31200986,15912853,15288133
Population size,Population size,Number,Algeria,Algeria,12,Arab States,,2000,WPP,World Population Prospects 2022,25,30774621,15698203,15076418
Population size,Population size,Number,Algeria,Algeria,12,Arab States,,1999,WPP,World Population Prospects 2022,26,30346083,15482800,14863283
Population size,Population size,Number,Algeria,Algeria,12,Arab States,,1998,WPP,World Population Prospects 2022,27,29924669,15272209,14652460
Population size,Population size,Number,Algeria,Algeria,12,Arab States,,1997,WPP,World Population Prospects 2022,28,29476031,15025934,14450097
Population size,Population size,Number,Algeria,Algeria,12,Arab States,,1996,WPP,World Population Prospects 2022,29,28984634,14736488,14248146
Population size,Population size,Number,Algeria,Algeria,12,Arab States,,1995,WPP,World Population Prospects 2022,30,28478022,14462522,14015501
Population size,Population size,Number,Algeria,Algeria,12,Arab States,,1994,WPP,World Population Prospects 2022,31,27937006,14191896,13745110
Population size,Population size,Number,Algeria,Algeria,12,Arab States,,1993,WPP,World Population Prospects 2022,32,27354328,13898591,13455737
Population size,Population size,Number,Algeria,Algeria,12,Arab States,,1992,WPP,World Population Prospects 2022,33,26748303,13592789,13155514
Population size,Population size,Number,Algeria,Algeria,12,Arab States,,1991,WPP,World Population Prospects 2022,34,26133905,13282430,12851476
Population size,Population size,Number,Algeria,Algeria,12,Arab States,,1990,WPP,World Population Prospects 2022,35,25518074,12970400,12547674
Population size,Population size,Number,Algeria,Algeria,12,Arab States,,1989,WPP,World Population Prospects 2022,36,24889507,12651234,12238274
Population size,Population size,Number,Algeria,Algeria,12,Arab States,,1988,WPP,World Population Prospects 2022,37,24243019,12322606,11920413
Population size,Population size,Number,Algeria,Algeria,12,Arab States,,1987,WPP,World Population Prospects 2022,38,23586101,11989453,11596648
Population size,Population size,Number,Algeria,Algeria,12,Arab States,,1986,WPP,World Population Prospects 2022,39,22882553,11634586,11247967
Population size,Population size,Number,Algeria,Algeria,12,Arab States,,1985,WPP,World Population Prospects 2022,40,22132905,11257214,10875691
Population size,Population size,Number,Algeria,Algeria,12,Arab States,,1984,WPP,World Population Prospects 2022,41,21393530,10884956,10508574
Population size,Population size,Number,Algeria,Algeria,12,Arab States,,1983,WPP,World Population Prospects 2022,42,20682111,10527322,10154790
Population size,Population size,Number,Algeria,Algeria,12,Arab States,,1982,WPP,World Population Prospects 2022,43,20000097,10185107,9814990
Population size,Population size,Number,Algeria,Algeria,12,Arab States,,1981,WPP,World Population Prospects 2022,44,19351357,9859599,9491758
Population size,Population size,Number,Algeria,Algeria,12,Arab States,,1980,WPP,World Population Prospects 2022,45,18739379,9552367,9187012
Population size,Population size,Number,Algeria,Algeria,12,Arab States,,2029,WPP,World Population Prospects 2022,,49251258,25048210,24203048
Population size,Population size,Number,Algeria,Algeria,12,Arab States,,2030,WPP,World Population Prospects 2022,,49787283,25316032,24471252
Population size,Population size,Number,Algeria,Algeria,12,Arab States,,2031,WPP,World Population Prospects 2022,,50311560,25577584,24733976
Population size,Population size,Number,Algeria,Algeria,12,Arab States,,2032,WPP,World Population Prospects 2022,,50826981,25834379,24992602
Population size,Population size,Number,Algeria,Algeria,12,Arab States,,2033,WPP,World Population Prospects 2022,,51336846,26088139,25248707
Population size,Population size,Number,Algeria,Algeria,12,Arab States,,2035,WPP,World Population Prospects 2022,,52352520,26593074,25759446
Population size,Population size,Number,Algeria,Algeria,12,Arab States,,2036,WPP,World Population Prospects 2022,,52860879,26845621,26015259
Population size,Population size,Number,Algeria,Algeria,12,Arab States,,2038,WPP,World Population Prospects 2022,,53883769,27353678,26530092
Population size,Population size,Number,Algeria,Algeria,12,Arab States,,2039,WPP,World Population Prospects 2022,,54398757,27609474,26789283
Population size,Population size,Number,Algeria,Algeria,12,Arab States,,2040,WPP,World Population Prospects 2022,,54917437,27867193,27050244
Population size,Population size,Number,Algeria,Algeria,12,Arab States,,2041,WPP,World Population Prospects 2022,,55440659,28127248,27313411
Population size,Population size,Number,Algeria,Algeria,12,Arab States,,2042,WPP,World Population Prospects 2022,,55965060,28387916,27577144
Population size,Population size,Number,Algeria,Algeria,12,Arab States,,2043,WPP,World Population Prospects 2022,,56488987,28648439,27840548
Population size,Population size,Number,Algeria,Algeria,12,Arab States,,2044,WPP,World Population Prospects 2022,,57012292,28908829,28103463
Population size,Population size,Number,Algeria,Algeria,12,Arab States,,2045,WPP,World Population Prospects 2022,,57533658,29168410,28365249
Population size,Population size,Number,Algeria,Algeria,12,Arab States,,2046,WPP,World Population Prospects 2022,,58050507,29425867,28624640
Population size,Population size,Number,Algeria,Algeria,12,Arab States,,2047,WPP,World Population Prospects 2022,,58559198,29679425,28879774
Population size,Population size,Number,Algeria,Algeria,12,Arab States,,2048,WPP,World Population Prospects 2022,,59055401,29926940,29128461
Population size,Population size,Number,Algeria,Algeria,12,Arab States,,2049,WPP,World Population Prospects 2022,,59535713,30166639,29369074
Population size,Population size,Number,Algeria,Algeria,12,Arab States,,2050,WPP,World Population Prospects 2022,,60001114,30399024,29602090
Population size,Population size,Number,Algeria,Algeria,12,Arab States,,2034,WPP,World Population Prospects 2022,,51845004,26340850,25504154
